Country,Year,attacks,fatalities,injuries,property_damage,bombings,armed_assaults,assassinations,business_targets,govt_targets,police_targets,attacks_norm,fatalities_norm,injuries_norm,property_damage_norm,TEIS,GDP,GNI,Exports,Manufacturing,Retail_Hotels,Construction,Other_Activities,GDP_growth_pct,Exports_pct_GDP,Manufacturing_pct_GDP,Retail_Hotels_pct_GDP,Construction_pct_GDP,Other_Activities_pct_GDP,TEIS_lag1,TEIS_zscore,TEIS_spike,TEIS_roll3,GDP_growth_roll3
Afghanistan,1973,1,0.0,1.0,0.0,0,0,0,0,0,0,0.000255297421496,0.0,4.567461404951128e-05,0.0,0.0001112538914083,1702716294.0,1739998153.0,226913554.0,364010279.0,222624293.0,46018542.0,125630236.0,113.2338704218684,13.326562669282826,21.37821082012856,13.07465570068715,2.702654703085845,7.378224807191515,0.0,-0.7084001566718989,0,0.0001112538914083,113.2338704218684
Afghanistan,1979,3,53.0,1.0,30000.0,1,1,0,0,0,0,0.0007658922644881,0.0037808531887573,4.567461404951128e-05,1.0985107855450629e-05,0.0014508462960178,3630767856.0,3707542111.0,424287344.0,776522761.0,473526514.0,98215848.0,268036272.0,113.2338704218684,11.68588466207904,21.387287532491584,13.042048756091004,2.705098532744089,7.382357744438509,0.0001112538914083,-0.7002808544227845,0,0.0007810500937130499,113.2338704218684
Afghanistan,1988,11,128.0,106.0,2135000.0,11,0,0,0,0,0,0.0028082716364564,0.0091311171351119,0.0048415090892481,0.0007817735090462,0.0049091229638704,2713899488.0,2712358824.0,312460283.0,485094989.0,288932866.0,66677753.0,161733198.0,-25.252740036376487,11.513332913823817,17.87446407447791,10.64640998229924,2.4568983963786355,5.959439497119652,0.0014508462960178,-0.6793201551602797,0,0.0021570743837655,67.07166693578678
Afghanistan,1989,10,10.0,84.0,100000.0,9,0,1,4,0,0,0.0025529742149604,0.0007133685261806,0.0038366675801589,3.6617026184835426e-05,0.0020061954624886,3191557068.0,3189731619.0,367371146.0,497072474.0,174399799.0,75833378.0,167311186.0,17.600415273743543,11.510718378920116,15.574607108983706,5.464411109818826,2.3760621033645264,5.242305947699883,0.0049091229638704,-0.6969148695748153,0,0.0027887215741256,35.19384855307849
Afghanistan,1990,2,12.0,122.0,0.0,2,0,0,0,2,0,0.000510594842992,0.0008560422314167,0.0055723029140403,0.0,0.0015755111894299,3559511736.0,3557507175.0,409739639.0,683514541.0,817857446.0,105122302.0,226200144.0,11.529001680379803,11.511119203681703,19.202480331420375,22.97667507957333,2.953278702155121,6.354808209009934,0.0020061954624886,-0.6995252574621094,0,0.0028302765385963004,1.2922256392489533
Afghanistan,1991,25,64.0,103.0,0.0,21,2,1,1,2,0,0.006382435537401,0.0045655585675559,0.0047044852470996,0.0,0.0048635388346471,3402654940.0,3400808720.0,451898050.0,680342026.0,578743210.0,107755544.0,230511087.0,-4.406694165764091,13.280748649758769,19.994446630547852,17.00857771960856,3.166807857396201,6.774447925654195,0.0015755111894299,-0.6795964416797113,0,0.0028150818288552003,8.240907596119753
Afghanistan,1992,36,49.0,185.0,0.0,13,4,11,1,11,1,0.0091907071738575,0.003495505778285,0.0084498035991595,0.0,0.0064148953228604,3444711414.0,3442784146.0,538992070.0,469309787.0,476211165.0,128566734.0,250966740.0,1.235989976697427,15.646944118727273,13.624066883879754,13.824413942618882,3.7322933200580737,7.285566476774243,0.0048635388346471,-0.6701936321530328,0,0.004284648448979134,2.786099163771046
Afghanistan,1994,9,22.0,30.0,0.0,4,0,2,0,1,0,0.0022976767934643,0.0015694107575973,0.0013702384214853,0.0,0.001663941628962,1715169169.0,1714162001.0,354798182.0,139782856.0,115736501.0,62248410.0,97948199.0,-50.20862525582819,20.685900167320465,8.149799945476982,6.747818413006932,3.6292869021364735,5.7107019395123,0.0064148953228604,-0.698989278410487,0,0.0043141252621565,-17.79310981496495
Afghanistan,1995,5,5.0,10.0,0.0,2,0,1,0,0,0,0.0012764871074802,0.0003566842630903,0.0004567461404951,0.0,0.0007089493500182,2756838036.0,2755434126.0,631234333.0,153659543.0,258354652.0,136694540.0,204536716.0,60.732718721111766,22.897040912707432,5.573760264239187,9.371412053457318,4.9583812402100795,7.419250363244771,0.001663941628962,-0.7047775099140656,0,0.0029292621006135333,3.9200278139936677
Afghanistan,1996,4,31.0,30.0,0.0,2,1,0,0,1,0,0.0010211896859841,0.0022114424311599,0.0013702384214853,0.0,0.0013459562880387,2669785634.0,2668648884.0,672996346.0,175969216.0,221577974.0,140121479.0,200892374.0,-3.157690109583211,25.207879517715615,6.591136522686075,8.299466862739138,5.248416847238156,7.524663083118529,0.0007089493500182,-0.700916595320362,0,0.0012396157556729666,2.4554677852334543
Afghanistan,1997,1,4.0,37.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0002853474104722,0.0016899607198319,0.0,0.0005257153357064,2924589326.0,2922683513.0,797679423.0,237385257.0,209505537.0,158294608.0,218333696.0,9.5439756943422,27.27492082079766,8.116874902387577,7.1635882391235945,5.412541398299557,7.465448022359363,0.0013459562880387,-0.7058880957455445,0,0.0008602069912544333,22.37300143529025
Afghanistan,1998,1,8.0,30.0,0.0,1,0,0,0,0,0,0.000255297421496,0.0005706948209444,0.0013702384214853,0.0,0.0005473750991788,2935139404.0,2932741740.0,866499830.0,298073135.0,179010330.0,164266130.0,217254726.0,0.3607370753291095,29.521590314215956,10.155331450144642,6.098869776203652,5.596535884331033,7.401853748545157,0.0005257153357064,-0.7057568153906606,0,0.0008063489076412999,2.249007553362698
Afghanistan,1999,9,39.0,41.0,0.0,7,2,0,0,0,0,0.0022976767934643,0.0027821372521044,0.0018726591760299,0.0,0.002128243728223,2157197316.0,2156204880.0,697281390.0,287999806.0,107371317.0,125854611.0,157984681.0,-26.504434063330095,32.32348681449964,13.350647335962105,4.977352614136111,5.834172426719262,7.323608268387072,0.0005473750991788,-0.696175132058338,0,0.0010671113877027333,-5.533240431219596
Afghanistan,2000,13,38.0,11.0,0.0,11,1,0,1,4,1,0.0033188664794485,0.0027108003994863,0.0005024207545446,0.0,0.0022412708625342,3342034168.0,3341542477.0,1145416949.0,542605334.0,144899935.0,200732181.0,242965903.0,54.92482505944301,34.27304723474629,16.235780567279946,4.335680837360009,6.0062875156098645,7.270000568109094,0.002128243728223,-0.6954900718395236,0,0.0016389632299786665,9.59370935714734
Afghanistan,2001,14,174.0,59.0,0.0,10,2,0,1,3,0,0.0035741639009446,0.0124126123555428,0.0026948022289211,0.0,0.0056924097128249,3598470576.0,3598407195.0,1221308444.0,675408325.0,163018367.0,225837212.0,241805465.0,7.673063622609866,33.939653477939125,18.76931631745542,4.530212587737997,6.275922151655798,6.71967325820924,0.0022412708625342,-0.6745726350634174,0,0.0033539747678607,12.031151539574259
